413,0.005,0.004,0.021,0.001,0.005,0.003,0.02,0.002,0.007,0.019,0.004,-0.019,0.001,0.007,0.009,0.005,0.002,0.0,0.0,0.004,0.005,0.0,0.011,-0.002,0.002,-0.002,0.086,-0.005,-0.006,0.0,-0.003,0.004,-0.002,-0.004,0.003,0.002,-0.001,0.0,-0.004,0.001,-0.005,0.012,-0.01,-0.004,-0.002,0.008,0.014,0.001,0.003,0.001,-0.004,0.012,-0.002,-0.004,0.001,-0.004,0.0,-0.004,0.039,0.003,-0.002,-0.003,0.005,-0.004,0.001,0.01,0.0,-0.001,-0.002,-0.007,-0.002,0.003,0.012,0.006,-0.003,-0.003,0.006,0.003,0.001,0.001,0.0,0.003
414,0.003,0.003,0.021,0.001,0.004,0.002,0.02,0.0,0.005,0.021,0.003,-0.021,-0.001,0.007,0.008,0.004,0.0,-0.002,-0.003,0.003,0.005,-0.001,0.012,-0.003,0.001,-0.004,0.081,-0.006,-0.007,-0.002,-0.004,0.003,-0.003,-0.005,0.001,0.001,-0.002,-0.001,-0.005,-0.001,-0.006,0.011,-0.011,-0.005,-0.002,0.007,0.012,0.0,-0.001,-0.001,-0.004,0.013,-0.003,-0.006,-0.001,-0.005,0.0,-0.006,0.039,0.003,-0.002,-0.004,0.005,-0.005,-0.001,0.011,-0.001,-0.001,-0.002,-0.009,-0.002,0.002,0.013,0.004,-0.005,-0.003,0.004,0.002,0.0,0.0,-0.001,0.002
415,0.001,0.001,0.019,0.002,0.004,0.002,0.018,-0.001,0.004,0.021,0.002,-0.02,-0.003,0.006,0.007,0.002,0.0,-0.003,-0.004,0.002,0.004,-0.002,0.011,-0.004,-0.001,-0.006,0.082,-0.007,-0.008,-0.003,-0.004,0.001,-0.003,-0.006,0.0,-0.001,-0.003,-0.002,-0.007,-0.002,-0.006,0.008,-0.01,-0.006,-0.002,0.005,0.01,-0.001,-0.003,-0.003,-0.004,0.012,-0.005,-0.006,-0.002,-0.006,-0.002,-0.007,0.038,0.002,-0.002,-0.005,0.004,-0.005,-0.003,0.01,-0.002,-0.002,-0.002,-0.009,-0.003,0.001,0.01,0.002,-0.008,-0.005,0.002,0.0,-0.001,-0.002,-0.002,0.0
416,0.001,0.002,0.017,0.002,0.005,0.002,0.016,0.0,0.005,0.02,0.003,-0.022,-0.003,0.007,0.007,0.003,0.001,-0.002,-0.003,0.002,0.004,0.0,0.013,-0.004,-0.001,-0.004,0.084,-0.006,-0.007,-0.002,-0.002,0.001,-0.001,-0.005,0.0,-0.001,-0.002,-0.002,-0.006,-0.001,-0.005,0.006,-0.008,-0.005,-0.001,0.005,0.007,-0.001,-0.004,-0.003,-0.003,0.011,-0.004,-0.006,-0.002,-0.005,-0.002,-0.005,0.035,0.002,-0.002,-0.004,0.005,-0.004,-0.003,0.008,-0.002,0.0,-0.001,-0.008,-0.003,0.002,0.008,0.001,-0.005,-0.005,0.002,-0.001,-0.001,-0.002,-0.002,0.0
417,0.002,0.003,0.019,0.001,0.005,0.004,0.017,0.002,0.005,0.022,0.003,-0.021,-0.001,0.007,0.007,0.003,0.002,-0.001,-0.001,0.003,0.005,0.001,0.013,-0.003,0.0,-0.003,0.084,-0.005,-0.006,-0.001,-0.001,0.003,0.0,-0.003,0.002,0.001,-0.001,-0.001,-0.005,0.0,-0.003,0.009,-0.007,-0.003,0.0,0.01,0.009,0.0,0.001,-0.001,-0.002,0.014,-0.003,-0.004,0.001,-0.003,0.0,-0.003,0.036,0.002,-0.001,-0.002,0.004,-0.003,0.001,0.012,-0.001,0.001,0.0,-0.005,-0.001,0.003,0.011,0.003,-0.003,-0.004,0.004,0.001,0.001,0.0,0.0,0.002
418,0.003,0.004,0.022,0.002,0.004,0.004,0.023,0.003,0.007,0.025,0.005,-0.02,0.001,0.008,0.008,0.006,0.005,0.001,0.001,0.005,0.007,0.003,0.014,0.0,0.003,0.0,0.085,-0.002,-0.004,0.002,0.001,0.007,0.002,-0.001,0.004,0.004,0.002,0.002,-0.002,0.003,-0.001,0.012,-0.006,-0.001,0.002,0.012,0.012,0.002,0.006,0.003,0.0,0.017,0.001,-0.001,0.005,0.0,0.004,0.0,0.04,0.004,0.001,0.001,0.006,-0.001,0.005,0.015,0.003,0.003,0.004,-0.002,0.003,0.005,0.014,0.007,0.0,0.0,0.007,0.005,0.003,0.003,0.002,0.005
419,0.003,0.003,0.023,0.001,0.004,0.005,0.024,0.003,0.006,0.026,0.005,-0.019,0.001,0.007,0.008,0.006,0.004,0.001,0.002,0.006,0.007,0.003,0.016,0.0,0.004,0.0,0.077,0.0,-0.003,0.002,0.002,0.008,0.003,0.0,0.006,0.005,0.003,0.004,0.0,0.004,0.0,0.013,-0.004,0.0,0.001,0.012,0.013,0.003,0.007,0.004,0.002,0.016,0.002,-0.001,0.007,0.002,0.005,0.0,0.042,0.005,0.001,0.003,0.008,0.0,0.007,0.015,0.004,0.006,0.006,0.001,0.006,0.007,0.016,0.008,0.003,0.003,0.008,0.006,0.005,0.004,0.003,0.006
420,0.002,0.001,0.023,0.001,0.003,0.004,0.023,0.002,0.005,0.025,0.004,-0.018,0.0,0.006,0.008,0.005,0.002,0.001,0.002,0.005,0.006,0.002,0.017,-0.001,0.003,-0.001,0.071,-0.001,-0.003,0.001,0.001,0.007,0.002,0.0,0.004,0.004,0.002,0.003,-0.001,0.003,-0.001,0.012,-0.006,-0.001,-0.001,0.012,0.013,0.002,0.005,0.003,0.001,0.014,0.001,-0.001,0.006,0.001,0.004,-0.001,0.041,0.004,0.0,0.001,0.01,0.0,0.005,0.013,0.003,0.005,0.005,0.001,0.005,0.006,0.014,0.007,0.003,0.002,0.006,0.005,0.003,0.002,0.002,0.005
421,0.0,0.0,0.019,0.0,0.003,0.003,0.02,0.002,0.004,0.021,0.003,-0.015,0.0,0.004,0.006,0.003,-0.001,0.0,0.0,0.003,0.004,0.001,0.015,-0.003,0.002,-0.003,0.07,-0.002,-0.004,0.0,0.0,0.005,0.0,-0.001,0.003,0.003,0.001,0.002,-0.002,0.002,-0.002,0.01,-0.008,-0.001,-0.002,0.01,0.01,0.0,0.001,0.001,-0.001,0.011,-0.001,-0.002,0.002,-0.001,0.002,-0.002,0.037,0.003,-0.002,0.0,0.008,0.0,0.002,0.01,0.002,0.004,0.003,0.0,0.003,0.004,0.01,0.004,0.001,0.0,0.004,0.002,0.001,0.0,0.0,0.003
422,0.0,0.001,0.018,0.0,0.003,0.003,0.018,0.001,0.004,0.02,0.002,-0.011,0.0,0.004,0.005,0.002,-0.001,-0.001,0.0,0.002,0.003,0.0,0.013,-0.004,0.002,-0.004,0.075,-0.003,-0.004,0.0,-0.001,0.004,0.0,-0.002,0.003,0.003,0.0,0.002,-0.002,0.001,-0.002,0.012,-0.007,-0.001,-0.001,0.012,0.012,-0.001,0.0,0.001,-0.002,0.013,-0.001,-0.002,0.0,-0.001,0.002,-0.002,0.034,0.003,-0.002,-0.001,0.007,-0.001,0.001,0.011,0.001,0.003,0.002,-0.001,0.002,0.003,0.011,0.004,-0.001,-0.001,0.004,0.002,0.0,0.0,0.0,0.002
423,-0.001,0.0,0.017,0.001,0.002,0.002,0.018,0.0,0.004,0.018,0.001,-0.014,0.0,0.004,0.005,0.002,0.0,-0.002,-0.001,0.003,0.004,0.0,0.011,-0.003,0.002,-0.003,0.084,-0.004,-0.005,0.0,-0.001,0.004,0.0,-0.003,0.003,0.002,0.0,0.001,-0.002,0.001,-0.002,0.012,-0.006,-0.002,0.0,0.012,0.013,0.0,0.0,0.001,-0.002,0.014,-0.001,-0.002,-0.001,-0.002,0.002,-0.002,0.033,0.003,-0.001,-0.001,0.005,-0.002,0.0,0.012,0.001,0.004,0.004,-0.002,0.003,0.003,0.012,0.004,-0.001,-0.001,0.004,0.002,0.0,0.0,0.0,0.002
424,-0.002,-0.001,0.017,0.001,0.001,0.001,0.015,-0.001,0.004,0.015,0.0,-0.014,0.0,0.005,0.005,0.003,0.002,-0.002,-0.001,0.003,0.004,0.0,0.01,-0.002,0.001,-0.002,0.086,-0.004,-0.006,0.0,-0.002,0.004,0.0,-0.004,0.002,0.001,-0.001,0.0,-0.003,0.0,-0.003,0.009,-0.005,-0.003,0.0,0.008,0.01,0.0,0.0,0.0,-0.001,0.011,-0.001,-0.003,-0.001,-0.003,0.001,-0.003,0.036,0.003,0.0,-0.001,0.002,-0.003,0.0,0.008,0.0,0.005,0.004,-0.001,0.004,0.002,0.01,0.003,-0.001,-0.001,0.003,0.0,0.0,-0.001,-0.001,0.003
425,-0.001,0.001,0.018,0.001,0.002,0.001,0.015,0.0,0.005,0.015,0.001,-0.019,-0.001,0.007,0.006,0.004,0.002,-0.002,-0.001,0.002,0.005,0.0,0.01,-0.002,-0.001,-0.003,0.082,-0.004,-0.005,-0.001,-0.002,0.003,-0.001,-0.004,0.001,-0.002,-0.003,-0.002,-0.004,-0.001,-0.005,0.005,-0.006,-0.004,-0.001,0.004,0.007,0.0,0.0,-0.001,-0.003,0.009,-0.003,-0.004,-0.001,-0.004,0.0,-0.004,0.037,0.002,0.0,-0.002,0.001,-0.004,-0.001,0.006,-0.002,0.004,0.002,-0.003,0.002,0.002,0.007,0.001,-0.001,-0.002,0.0,-0.002,-0.002,-0.003,-0.002,0.001
426,0.001,0.002,0.015,0.001,0.003,0.002,0.013,0.0,0.004,0.015,0.003,-0.023,-0.003,0.006,0.006,0.004,-0.001,-0.002,-0.002,0.0,0.005,-0.001,0.008,-0.003,-0.002,-0.005,0.08,-0.005,-0.006,-0.003,-0.004,0.001,-0.003,-0.005,-0.001,-0.003,-0.004,-0.004,-0.006,-0.003,-0.007,0.001,-0.007,-0.005,-0.003,-0.001,0.004,-0.002,-0.001,-0.003,-0.005,0.006,-0.004,-0.006,-0.001,-0.006,-0.002,-0.006,0.037,0.001,-0.002,-0.004,-0.002,-0.005,-0.002,0.003,-0.003,0.001,-0.001,-0.006,-0.001,0.001,0.003,0.0,-0.003,-0.005,-0.001,-0.003,-0.003,-0.004,-0.004,-0.001
427,0.003,0.004,0.013,0.003,0.004,0.003,0.015,0.001,0.005,0.015,0.004,-0.023,-0.003,0.006,0.007,0.004,0.0,-0.002,-0.001,-0.001,0.004,-0.001,0.009,-0.003,-0.002,-0.004,0.079,-0.006,-0.007,-0.002,-0.003,0.0,-0.003,-0.006,-0.002,-0.003,-0.004,-0.003,-0.006,-0.002,-0.007,0.002,-0.007,-0.005,-0.003,-0.001,0.006,-0.002,-0.001,-0.002,-0.004,0.008,-0.005,-0.006,-0.001,-0.006,-0.002,-0.006,0.034,0.001,-0.002,-0.004,-0.003,-0.004,-0.002,0.005,-0.003,0.0,-0.001,-0.006,-0.002,0.001,0.004,-0.001,-0.003,-0.005,0.0,-0.002,-0.003,-0.004,-0.003,0.0
428,0.002,0.003,0.012,0.002,0.003,0.002,0.014,0.0,0.003,0.014,0.004,-0.025,-0.003,0.005,0.005,0.003,0.0,-0.003,-0.002,-0.001,0.003,-0.002,0.007,-0.004,-0.001,-0.004,0.076,-0.008,-0.008,-0.002,-0.003,0.0,-0.003,-0.006,-0.002,-0.003,-0.004,-0.003,-0.006,-0.003,-0.006,0.003,-0.009,-0.005,-0.003,-0.001,0.005,-0.003,-0.001,-0.003,-0.003,0.009,-0.005,-0.007,-0.002,-0.006,-0.003,-0.006,0.033,0.0,-0.003,-0.004,-0.002,-0.004,-0.001,0.005,-0.003,0.0,-0.001,-0.006,-0.002,0.0,0.004,-0.001,-0.004,-0.006,0.001,-0.002,-0.003,-0.003,-0.003,0.0
429,0.001,0.001,0.013,0.0,0.003,0.001,0.016,-0.001,0.002,0.013,0.002,-0.023,0.0,0.004,0.005,0.002,0.0,-0.005,-0.004,0.0,0.002,-0.002,0.008,-0.004,-0.001,-0.004,0.073,-0.009,-0.009,-0.003,-0.004,0.001,-0.003,-0.006,-0.002,-0.002,-0.004,-0.002,-0.007,-0.002,-0.006,0.005,-0.01,-0.006,-0.004,0.0,0.005,-0.004,0.0,-0.002,-0.004,0.008,-0.005,-0.007,-0.001,-0.006,-0.003,-0.006,0.034,0.0,-0.004,-0.005,0.001,-0.004,0.001,0.005,-0.003,0.0,-0.001,-0.006,-0.001,0.0,0.006,0.0,-0.004,-0.005,0.001,-0.002,-0.003,-0.002,-0.003,0.001
430,0.0,-0.001,0.016,-0.003,0.002,0.0,0.018,-0.002,0.001,0.016,0.001,-0.019,0.001,0.003,0.004,0.0,-0.002,-0.006,-0.005,0.001,0.001,-0.003,0.011,-0.006,-0.002,-0.006,0.07,-0.009,-0.01,-0.004,-0.005,0.001,-0.003,-0.007,-0.002,-0.002,-0.003,-0.002,-0.007,-0.002,-0.006,0.009,-0.01,-0.007,-0.005,0.004,0.008,-0.004,0.0,-0.002,-0.006,0.011,-0.005,-0.007,0.0,-0.007,-0.002,-0.006,0.035,-0.001,-0.005,-0.005,0.006,-0.005,0.0,0.008,-0.003,0.0,-0.001,-0.005,-0.001,0.0,0.01,0.002,-0.003,-0.005,0.002,-0.001,-0.002,-0.002,-0.003,0.001
431,-0.001,-0.002,0.014,-0.004,0.0,0.001,0.02,-0.002,0.001,0.018,0.0,-0.015,0.001,0.003,0.004,0.0,-0.003,-0.005,-0.004,0.001,0.001,-0.002,0.012,-0.006,-0.001,-0.006,0.071,-0.008,-0.009,-0.003,-0.005,0.001,-0.002,-0.006,0.0,-0.001,-0.002,-0.001,-0.006,-0.001,-0.006,0.01,-0.009,-0.006,-0.004,0.006,0.012,-0.003,0.001,-0.001,-0.006,0.012,-0.003,-0.006,0.001,-0.006,0.0,-0.005,0.035,0.0,-0.004,-0.004,0.008,-0.004,0.001,0.008,-0.001,0.002,0.0,-0.004,0.0,0.001,0.011,0.004,-0.001,-0.003,0.004,0.001,0.0,-0.001,-0.002,0.002
432,0.0,0.0,0.014,-0.003,0.001,0.003,0.019,0.001,0.003,0.018,0.001,-0.01,0.001,0.005,0.005,0.002,0.0,-0.001,-0.002,0.002,0.003,0.0,0.012,-0.004,0.001,-0.004,0.079,-0.006,-0.006,0.0,-0.003,0.003,-0.001,-0.004,0.002,0.0,0.0,0.0,-0.003,0.001,-0.003,0.009,-0.009,-0.003,-0.002,0.007,0.012,0.0,0.003,0.001,-0.003,0.011,-0.002,-0.003,0.001,-0.003,0.002,-0.002,0.037,0.002,-0.001,-0.001,0.006,-0.001,0.001,0.009,0.001,0.004,0.002,-0.001,0.003,0.002,0.011,0.005,0.001,0.0,0.006,0.003,0.002,0.001,0.001,0.004
433,0.001,0.001,0.016,0.0,0.002,0.005,0.019,0.002,0.006,0.02,0.002,-0.011,0.0,0.006,0.006,0.004,0.003,0.0,0.0,0.003,0.005,0.002,0.01,-0.002,0.002,-0.002,0.079,-0.005,-0.004,0.001,-0.001,0.004,-0.001,-0.003,0.003,0.002,0.001,0.002,-0.002,0.002,-0.001,0.008,-0.008,-0.002,0.0,0.008,0.011,0.002,0.002,0.001,-0.001,0.011,-0.002,-0.001,0.001,-0.002,0.002,0.0,0.035,0.004,0.0,0.001,0.004,0.001,0.001,0.008,0.002,0.005,0.004,0.0,0.004,0.003,0.01,0.004,0.001,0.0,0.006,0.003,0.002,0.002,0.002,0.004
434,0.003,0.003,0.019,0.002,0.005,0.006,0.021,0.004,0.008,0.022,0.004,-0.015,0.001,0.008,0.008,0.006,0.004,0.001,0.001,0.005,0.006,0.003,0.012,0.0,0.002,0.0,0.078,-0.003,-0.003,0.002,0.0,0.005,-0.001,-0.002,0.004,0.004,0.002,0.003,-0.001,0.002,0.0,0.01,-0.008,-0.001,0.001,0.01,0.012,0.003,0.002,0.003,0.0,0.014,0.0,-0.001,0.001,-0.001,0.003,0.001,0.033,0.005,0.002,0.001,0.004,0.001,0.002,0.011,0.003,0.005,0.004,0.0,0.004,0.005,0.013,0.004,0.002,0.001,0.007,0.004,0.003,0.003,0.003,0.005
435,0.003,0.003,0.022,0.002,0.005,0.006,0.024,0.004,0.006,0.024,0.004,-0.019,0.002,0.008,0.007,0.005,0.003,0.001,0.001,0.005,0.005,0.002,0.013,-0.001,0.002,-0.001,0.077,-0.004,-0.003,0.001,0.0,0.005,-0.002,-0.002,0.005,0.004,0.001,0.003,-0.002,0.002,-0.001,0.014,-0.008,-0.002,0.001,0.013,0.016,0.001,0.002,0.002,-0.001,0.018,0.0,-0.003,0.002,-0.002,0.003,0.0,0.032,0.004,0.001,0.0,0.008,-0.001,0.002,0.014,0.002,0.003,0.003,-0.003,0.002,0.004,0.016,0.005,0.001,0.0,0.007,0.003,0.002,0.002,0.002,0.005
436,0.001,0.001,0.018,0.003,0.003,0.004,0.021,0.003,0.005,0.02,0.003,-0.021,0.001,0.007,0.007,0.004,0.002,0.0,0.0,0.003,0.003,0.001,0.012,-0.002,0.001,-0.002,0.079,-0.005,-0.005,0.0,-0.001,0.004,-0.002,-0.003,0.003,0.002,-0.001,0.001,-0.004,0.001,-0.003,0.012,-0.009,-0.004,-0.001,0.01,0.014,-0.001,0.001,0.001,-0.003,0.015,0.0,-0.005,0.001,-0.004,0.002,-0.002,0.031,0.001,-0.002,-0.003,0.007,-0.003,0.001,0.012,0.0,0.001,0.0,-0.006,-0.001,0.002,0.014,0.003,-0.002,-0.001,0.005,0.002,0.001,0.001,0.0,0.003
437,0.0,0.001,0.015,0.003,0.001,0.003,0.016,0.001,0.004,0.016,0.002,-0.021,-0.001,0.004,0.005,0.001,0.0,-0.002,-0.002,0.001,0.001,0.0,0.009,-0.003,-0.001,-0.004,0.081,-0.007,-0.007,-0.002,-0.004,0.0,0.0,-0.004,0.0,-0.001,-0.004,-0.002,-0.006,-0.001,-0.005,0.003,-0.009,-0.007,-0.003,0.004,0.008,-0.003,-0.001,-0.002,-0.003,0.008,-0.003,-0.006,-0.001,-0.007,-0.001,-0.006,0.034,-0.001,-0.004,-0.005,0.005,-0.005,-0.001,0.006,-0.003,-0.002,-0.003,-0.008,-0.003,0.0,0.009,0.0,-0.005,-0.004,0.002,-0.001,-0.001,-0.001,-0.002,0.001
438,0.0,0.002,0.014,0.003,0.002,0.002,0.015,0.0,0.004,0.014,0.001,-0.022,-0.003,0.004,0.005,0.001,0.001,-0.002,-0.003,0.0,0.001,0.0,0.005,-0.003,-0.002,-0.004,0.076,-0.008,-0.008,-0.003,-0.004,0.0,0.001,-0.006,-0.002,-0.003,-0.005,-0.004,-0.007,-0.003,-0.006,0.001,-0.008,-0.007,-0.002,0.0,0.004,-0.004,-0.003,-0.003,-0.003,0.005,-0.004,-0.007,-0.003,-0.007,-0.003,-0.007,0.037,-0.002,-0.004,-0.005,0.001,-0.005,-0.003,0.004,-0.004,-0.002,-0.002,-0.009,-0.003,0.0,0.004,-0.002,-0.006,-0.005,-0.001,-0.003,-0.002,-0.003,-0.003,0.0
439,0.001,0.002,0.014,0.001,0.003,0.002,0.016,0.0,0.004,0.017,0.002,-0.022,-0.003,0.006,0.005,0.003,0.002,-0.002,-0.002,0.001,0.003,0.001,0.005,-0.003,-0.001,-0.003,0.071,-0.006,-0.007,-0.001,-0.002,0.001,0.001,-0.004,-0.001,-0.001,-0.003,-0.002,-0.005,-0.002,-0.004,0.006,-0.007,-0.004,0.0,0.001,0.006,-0.001,-0.002,-0.001,-0.001,0.008,-0.003,-0.004,-0.002,-0.004,-0.002,-0.004,0.041,0.001,-0.002,-0.003,0.0,-0.003,-0.003,0.007,-0.002,0.0,-0.002,-0.008,-0.002,0.003,0.006,0.0,-0.005,-0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001
440,0.0,0.001,0.012,-0.003,0.001,0.0,0.017,-0.002,0.002,0.016,0.0,-0.02,-0.003,0.004,0.004,0.002,-0.001,-0.004,-0.003,0.0,0.003,-0.001,0.006,-0.004,-0.001,-0.005,0.07,-0.006,-0.006,-0.001,-0.003,0.002,-0.001,-0.005,0.0,-0.001,-0.002,-0.002,-0.004,-0.001,-0.004,0.009,-0.008,-0.003,-0.002,0.002,0.009,-0.002,0.0,0.0,-0.002,0.009,-0.004,-0.004,-0.002,-0.003,-0.001,-0.003,0.04,0.002,-0.002,-0.002,0.002,-0.003,-0.001,0.007,-0.001,0.0,-0.002,-0.007,-0.002,0.003,0.008,0.002,-0.005,-0.004,0.002,0.0,-0.002,-0.001,-0.002,0.001
441,-0.003,-0.001,0.011,-0.006,-0.002,-0.001,0.015,-0.004,0.0,0.013,-0.003,-0.02,-0.004,0.0,0.001,-0.001,-0.006,-0.007,-0.006,-0.003,0.0,-0.006,0.008,-0.008,-0.003,-0.008,0.076,-0.01,-0.009,-0.005,-0.007,-0.001,-0.005,-0.008,-0.003,-0.003,-0.004,-0.004,-0.007,-0.003,-0.007,0.005,-0.011,-0.006,-0.007,0.001,0.006,-0.005,-0.001,-0.003,-0.007,0.006,-0.006,-0.007,-0.003,-0.006,-0.003,-0.006,0.033,-0.001,-0.006,-0.005,0.001,-0.006,-0.002,0.003,-0.003,-0.003,-0.004,-0.007,-0.004,0.0,0.005,0.001,-0.007,-0.006,0.001,-0.002,-0.004,-0.003,-0.004,-0.001
442,-0.003,-0.001,0.012,-0.006,-0.002,-0.001,0.015,-0.004,0.0,0.012,-0.004,-0.022,-0.005,-0.001,0.0,-0.002,-0.007,-0.01,-0.008,-0.005,-0.002,-0.009,0.007,-0.011,-0.005,-0.01,0.077,-0.012,-0.012,-0.009,-0.01,-0.003,-0.005,-0.011,-0.004,-0.006,-0.007,-0.006,-0.01,-0.005,-0.01,-0.001,-0.011,-0.01,-0.01,0.0,0.002,-0.007,-0.001,-0.005,-0.01,0.003,-0.008,-0.01,-0.004,-0.009,-0.005,-0.01,0.032,-0.004,-0.008,-0.008,0.0,-0.009,-0.003,-0.001,-0.006,-0.005,-0.006,-0.007,-0.006,-0.003,0.002,0.0,-0.008,-0.008,-0.001,-0.004,-0.006,-0.006,-0.006,-0.003
443,-0.001,0.001,0.014,-0.005,0.0,0.0,0.016,-0.003,0.001,0.012,-0.002,-0.021,-0.005,0.0,0.001,-0.001,-0.005,-0.009,-0.007,-0.003,-0.001,-0.008,0.006,-0.011,-0.005,-0.009,0.076,-0.01,-0.011,-0.009,-0.009,-0.003,-0.003,-0.01,-0.004,-0.006,-0.007,-0.005,-0.01,-0.005,-0.01,-0.002,-0.01,-0.01,-0.009,0.0,0.002,-0.007,-0.001,-0.005,-0.009,0.004,-0.008,-0.01,-0.003,-0.009,-0.006,-0.01,0.032,-0.004,-0.008,-0.008,-0.002,-0.008,-0.003,-0.001,-0.006,-0.004,-0.004,-0.008,-0.006,-0.003,0.0,0.0,-0.008,-0.008,-0.001,-0.004,-0.006,-0.006,-0.006,-0.003
444,0.003,0.005,0.016,-0.002,0.004,0.002,0.019,0.0,0.005,0.016,0.003,-0.022,-0.002,0.006,0.007,0.003,-0.001,-0.004,-0.002,0.002,0.003,-0.002,0.008,-0.004,0.0,-0.004,0.077,-0.004,-0.006,-0.004,-0.004,0.002,0.0,-0.006,0.001,0.0,-0.003,-0.001,-0.005,-0.001,-0.005,0.002,-0.007,-0.006,-0.004,0.004,0.006,-0.003,0.003,-0.001,-0.004,0.008,-0.004,-0.005,0.001,-0.004,-0.001,-0.005,0.038,-0.001,-0.004,-0.003,-0.001,-0.004,0.0,0.005,-0.002,0.001,0.0,-0.005,-0.001,0.0,0.005,0.004,-0.004,-0.003,0.003,0.0,-0.002,-0.002,-0.002,0.002
445,0.006,0.007,0.016,0.003,0.008,0.005,0.02,0.002,0.01,0.018,0.008,-0.019,-0.001,0.012,0.012,0.008,0.005,0.002,0.003,0.006,0.008,0.003,0.011,0.003,0.005,0.001,0.078,0.001,0.0,0.002,0.002,0.007,0.004,0.0,0.005,0.005,0.002,0.004,0.0,0.005,0.001,0.005,-0.005,-0.001,0.001,0.006,0.009,0.002,0.007,0.003,0.002,0.01,0.001,0.0,0.006,0.001,0.004,0.0,0.043,0.004,0.002,0.002,0.003,0.001,0.005,0.008,0.003,0.005,0.003,-0.002,0.003,0.005,0.007,0.008,0.0,0.001,0.007,0.005,0.003,0.003,0.003,0.007
446,0.006,0.007,0.018,0.004,0.008,0.006,0.02,0.003,0.011,0.021,0.01,-0.022,-0.001,0.014,0.013,0.009,0.007,0.004,0.004,0.007,0.01,0.005,0.015,0.005,0.006,0.004,0.081,0.002,0.001,0.005,0.004,0.008,0.008,0.002,0.006,0.006,0.004,0.004,0.001,0.005,0.001,0.007,-0.004,0.001,0.003,0.006,0.011,0.005,0.007,0.004,0.003,0.014,0.002,0.001,0.006,0.002,0.005,0.001,0.044,0.007,0.004,0.003,0.005,0.002,0.005,0.01,0.004,0.005,0.003,-0.004,0.003,0.007,0.009,0.007,0.0,0.001,0.008,0.004,0.004,0.003,0.003,0.007
447,0.004,0.005,0.018,0.003,0.006,0.004,0.019,0.002,0.009,0.022,0.008,-0.022,-0.003,0.011,0.011,0.008,0.006,0.002,0.002,0.004,0.009,0.003,0.015,0.003,0.003,0.002,0.075,-0.001,-0.002,0.003,0.002,0.006,0.007,0.0,0.004,0.003,0.001,0.002,-0.002,0.002,-0.002,0.008,-0.005,-0.002,0.001,0.004,0.013,0.004,0.004,0.002,0.001,0.017,0.0,-0.001,0.004,-0.001,0.003,-0.002,0.039,0.006,0.002,0.0,0.007,0.0,0.002,0.013,0.001,0.001,-0.001,-0.007,0.0,0.005,0.009,0.004,-0.003,-0.002,0.005,0.002,0.002,0.001,0.001,0.005
448,0.001,0.003,0.018,0.0,0.003,0.002,0.018,0.0,0.006,0.021,0.005,-0.018,-0.004,0.006,0.008,0.005,0.003,-0.001,0.0,0.002,0.006,0.0,0.014,-0.001,0.0,-0.001,0.068,-0.005,-0.004,0.001,0.0,0.004,0.003,-0.002,0.001,0.0,-0.002,-0.001,-0.005,-0.001,-0.004,0.007,-0.006,-0.004,0.0,0.003,0.011,0.002,0.0,-0.001,-0.002,0.017,-0.001,-0.003,0.0,-0.003,0.0,-0.004,0.032,0.004,-0.001,-0.002,0.005,-0.002,-0.002,0.013,-0.001,-0.001,-0.003,-0.007,-0.001,0.004,0.009,0.002,-0.005,-0.003,0.003,-0.001,0.0,0.0,-0.001,0.003
449,-0.001,0.001,0.019,-0.001,0.002,0.001,0.018,0.0,0.005,0.02,0.002,-0.015,-0.002,0.004,0.006,0.003,0.0,-0.003,-0.001,0.001,0.004,-0.001,0.011,-0.002,0.0,-0.003,0.067,-0.005,-0.005,-0.001,-0.001,0.003,-0.001,-0.002,0.001,0.001,-0.001,0.0,-0.004,-0.001,-0.003,0.009,-0.008,-0.003,0.0,0.005,0.011,0.0,-0.001,0.0,-0.002,0.016,-0.001,-0.003,-0.001,-0.003,0.0,-0.003,0.031,0.002,-0.002,-0.001,0.003,-0.002,-0.002,0.013,-0.001,0.0,-0.001,-0.005,-0.001,0.003,0.011,0.002,-0.004,-0.003,0.002,-0.001,0.0,0.0,-0.001,0.002
450,-0.003,-0.002,0.017,-0.002,0.0,-0.001,0.017,-0.001,0.002,0.017,-0.001,-0.014,-0.002,0.003,0.004,0.001,-0.002,-0.004,-0.003,0.0,0.003,-0.002,0.01,-0.004,-0.001,-0.005,0.072,-0.005,-0.006,-0.002,-0.003,0.002,-0.004,-0.004,0.001,0.0,0.0,0.0,-0.004,-0.001,-0.004,0.009,-0.008,-0.004,-0.001,0.006,0.01,-0.002,-0.001,-0.001,-0.003,0.012,-0.001,-0.004,0.0,-0.003,0.0,-0.004,0.034,0.001,-0.003,-0.002,0.001,-0.003,-0.001,0.01,-0.002,0.001,0.001,-0.003,0.0,0.002,0.009,0.002,-0.002,-0.004,0.002,-0.002,0.0,0.0,0.0,0.001
